geo,1328,4992,272,5092,372,0.866
geo,1328,4811,49,4917,155,0.999
geo,1328,4943,431,5121,609,1.0
geo,1328,4874,880,4954,960,1.0
geo,1328,4853,929,4939,1015,1.0
geo,1328,4841,1459,4935,1553,0.986
geo,1328,4942,1694,5026,1778,0.995
geo,1328,4818,1508,4958,1648,0.544
geo,1328,5271,53,5453,235,1.0
geo,1328,5382,642,5474,734,0.974
geo,1329,779,387,857,465,0.998
geo,1329,870,1370,954,1454,1.0
geo,1329,1122,48,1270,196,1.0
geo,1329,906,1368,1002,1464,1.0
geo,1329,1452,212,1564,324,1.0
geo,1329,1336,436,1540,640,1.0
geo,1329,1341,705,1507,871,0.994
geo,1329,1245,1009,1351,1115,0.732
geo,1329,1271,1361,1441,1531,0.81
geo,1329,1314,1514,1414,1614,0.819
geo,1329,1528,202,1660,334,1.0
geo,1329,1604,380,1848,624,1.0
geo,1329,1574,752,1738,916,1.0
geo,1329,1803,1909,1893,1999,1.0
geo,1329,1899,45,2161,307,1.0
geo,1329,1964,702,2180,918,0.92
geo,1329,1818,1408,1918,1508,1.0
geo,1329,2200,102,2424,326,1.0
geo,1329,2197,315,2443,561,1.0
geo,1329,2209,665,2439,895,1.0
geo,1329,2274,1038,2490,1254,1.0
geo,1329,2388,1240,2484,1336,1.0
geo,1329,2495,45,2725,275,0.84
geo,1329,2484,388,2736,640,1.0
geo,1329,2516,688,2752,924,1.0
geo,1329,2517,1057,2759,1299,1.0
geo,1329,2793,51,3051,309,1.0
geo,1329,2818,412,3034,628,0.955
geo,1329,2833,659,3059,885,1.0
geo,1329,2810,998,3038,1226,1.0
geo,1329,2880,2566,2984,2670,0.64
geo,1329,3103,117,3329,343,1.0
geo,1329,3098,410,3322,634,1.0
geo,1329,3109,971,3335,1197,1.0
geo,1329,3307,2175,3397,2265,1.0
geo,1329,3553,283,3651,381,1.0
geo,1329,3589,79,3651,141,1.0
geo,1329,3353,555,3423,625,1.0
geo,1329,3468,320,3696,548,1.0
geo,1329,3444,1246,3664,1466,1.0
geo,1329,3368,2168,3496,2296,0.789
geo,1329,3678,92,3942,356,1.0
geo,1329,3719,383,3949,613,1.0
geo,1329,3690,1224,3870,1404,1.0
geo,1329,3977,97,4211,331,1.0
geo,1329,3995,685,4229,919,1.0
geo,1329,3996,1774,4084,1862,0.999
geo,1329,4294,104,4522,332,0.985
geo,1329,4272,330,4492,550,0.997
geo,1329,4282,954,4518,1190,0.921
geo,1329,4335,1493,4525,1683,1.0
geo,1329,4585,95,4815,325,1.0
geo,1329,4548,308,4796,556,1.0
geo,1329,4625,807,4787,969,1.0
geo,1329,4532,988,4648,1104,1.0
geo,1329,4940,24,5124,208,1.0
geo,1329,4864,360,5068,564,1.0
geo,1329,5169,11,5379,221,1.0
geo,1329,5243,439,5401,597,1.0
geo,1329,5108,700,5256,848,1.0
geo,1329,5148,32,5324,208,1.0
geo,1330,320,82,436,198,0.998
geo,1330,895,55,1037,197,0.995
geo,1330,1007,1381,1137,1511,0.754
geo,1330,1326,130,1542,346,1.0
geo,1330,1239,745,1373,879,1.0
geo,1330,1323,989,1561,1227,1.0
geo,1330,1425,1233,1543,1351,0.813
geo,1330,1519,2203,1601,2285,1.0
geo,1330,1691,97,1925,331,1.0
geo,1330,1781,383,1911,513,1.0
geo,1330,1598,678,1842,922,0.982
geo,1330,1625,2389,1723,2487,0.999
geo,1330,1884,90,2128,334,1.0
geo,1330,1935,321,2137,523,1.0
geo,1330,2010,740,2174,904,1.0
geo,1330,2064,952,2180,1068,1.0
geo,1330,1879,1289,2013,1423,0.986
geo,1330,2177,101,2403,327,1.0
geo,1330,2213,359,2467,613,1.0
geo,1330,2118,836,2226,944,1.0
geo,1330,2276,662,2508,894,1.0
geo,1330,2213,983,2447,1217,1.0
geo,1330,2263,1207,2441,1385,1.0
geo,1330,2522,86,2762,326,1.0
geo,1330,2481,677,2727,923,1.0
geo,1330,2492,956,2712,1176,1.0
geo,1330,2486,1196,2746,1456,0.995
geo,1330,2678,2588,2766,2676,1.0
geo,1330,2783,89,3033,339,1.0
geo,1330,2802,368,3062,628,1.0
geo,1330,2501,415,2863,777,1.0
geo,1330,2957,655,3083,781,0.889
geo,1330,3075,91,3333,349,0.836
geo,1330,3078,386,3330,638,1.0
geo,1330,3101,995,3323,1217,1.0
geo,1330,3366,376,3622,632,1.0
geo,1330,3429,693,3655,919,1.0
geo,1330,3413,989,3619,1195,1.0
geo,1330,3431,1235,3665,1469,1.0
geo,1330,3532,1586,3708,1762,1.0
geo,1330,3370,2600,3486,2716,1.0
geo,1330,3727,361,3949,583,1.0
geo,1330,3683,675,3925,917,1.0
geo,1330,3673,919,3887,1133,1.0
geo,1330,3649,1443,3763,1557,1.0
geo,1330,3882,1308,3990,1416,1.0
geo,1330,3850,1964,3954,2068,1.0
geo,1330,3998,104,4218,324,1.0
geo,1330,4000,310,4224,534,0.933
geo,1330,4013,677,4231,895,1.0
geo,1330,4190,2174,4302,2286,1.0
geo,1330,4321,333,4515,527,1.0
geo,1330,4243,681,4413,851,0.989
geo,1330,4311,1009,4521,1219,1.0
geo,1330,4395,1557,4497,1659,1.0
geo,1330,4522,334,4690,502,1.0
geo,1330,4630,734,4750,854,1.0
geo,1330,4566,1132,4698,1264,1.0
geo,1330,4985,29,5151,195,1.0
geo,1330,4933,727,5051,845,1.0
geo,1330,4865,1895,4951,1981,0.901
geo,1330,5134,28,5274,168,1.0
geo,1330,2684,2656,2764,2736,1.0
geo,1330,5107,31,5249,173,1.0
geo,1330,5113,407,5251,545,0.643
geo,1331,929,813,1015,899,1.0
geo,1331,934,64,1022,152,1.0
geo,1331,933,401,1163,631,0.983
geo,1331,980,698,1184,902,0.709
geo,1331,1162,1606,1286,1730,0.587
geo,1331,1472,36,1604,168,1.0
geo,1331,1401,663,1535,797,1.0
geo,1331,1279,1101,1365,1187,1.0
geo,1331,1508,1012,1596,1100,1.0
geo,1331,1786,644,1886,744,1.0
geo,1331,1559,1035,1633,1109,1.0
geo,1331,1774,972,1886,1084,0.998
geo,1331,1619,2447,1693,2521,0.903
geo,1331,2097,267,2167,337,1.0
geo,1331,2079,65,2177,163,1.0
geo,1331,1841,75,1959,193,1.0
geo,1331,1805,525,1935,655,1.0
geo,1331,1969,351,2219,601,1.0
geo,1331,2041,643,2247,849,1.0
geo,1331,1834,654,1990,810,1.0
geo,1331,1967,1287,2181,1501,1.0
geo,1331,2071,1535,2165,1629,1.0
geo,1331,2188,82,2432,326,1.0
geo,1331,2143,365,2417,639,1.0
geo,1331,2169,683,2395,909,1.0
geo,1331,2204,956,2460,1212,1.0
geo,1331,2194,1540,2442,1788,1.0
geo,1331,2496,86,2740,330,1.0
geo,1331,2502,408,2726,632,1.0
geo,1331,2543,665,2757,879,1.0
geo,1331,2501,971,2731,1201,1.0
geo,1331,2483,1315,2701,1533,1.0
geo,1331,2778,78,3034,334,1.0
geo,1331,2811,383,3041,613,1.0
geo,1331,2848,938,3056,1146,1.0
geo,1331,2782,1562,2894,1674,1.0
geo,1331,3125,115,3363,353,1.0
geo,1331,3089,691,3339,941,1.0
geo,1331,3099,941,3333,1175,1.0
geo,1331,3174,1570,3382,1778,1.0
geo,1331,3400,94,3640,334,1.0
geo,1331,3610,50,3750,190,1.0
geo,1331,3680,372,3936,628,1.0
geo,1331,3821,1007,3983,1169,1.0
geo,1331,3620,1246,3728,1354,0.999
geo,1331,3848,1526,3940,1618,1.0
geo,1331,3989,107,4235,353,0.634
geo,1331,4012,388,4240,616,1.0
geo,1331,3956,684,4168,896,1.0
geo,1331,3962,976,4186,1200,1.0
geo,1331,4246,268,4350,372,1.0
geo,1331,4410,90,4582,262,1.0
geo,1331,4463,531,4557,625,1.0
geo,1331,4184,344,4408,568,1.0
geo,1331,4335,701,4549,915,1.0
geo,1331,4355,1559,4473,1677,1.0
geo,1331,4494,2220,4590,2316,0.984
geo,1331,4259,2141,4329,2211,0.999
geo,1331,4584,60,4816,292,1.0
geo,1331,4616,414,4816,614,1.0
geo,1331,4549,679,4787,917,1.0
geo,1331,4737,997,4811,1071,1.0
geo,1331,4504,1046,4708,1250,0.913
geo,1331,4649,2033,4783,2167,1.0
geo,1331,4804,92,5036,324,1.0
geo,1331,4875,393,5125,643,0.924
geo,1331,4897,629,5067,799,1.0
geo,1331,4964,1002,5160,1198,0.999
geo,1331,5234,316,5470,552,1.0
geo,1331,5185,751,5399,965,0.995
geo,1331,5319,1053,5485,1219,1.0
geo,1331,5112,960,5208,1056,1.0
geo,1331,5331,1217,5433,1319,1.0
geo,1331,5407,1123,5521,1237,1.0
geo,1331,5393,1223,5475,1305,1.0
geo,1331,5085,585,5159,659,1.0
geo,1331,5101,685,5359,943,1.0
geo,1331,5287,1055,5461,1229,1.0
geo,1331,5059,949,5225,1115,1.0
geo,1331,5305,1215,5415,1325,1.0
geo,1331,5261,2525,5351,2615,0.921
geo,1332,1382,278,1474,370,1.0
geo,1332,1405,401,1579,575,1.0
geo,1332,1230,1536,1322,1628,1.0
geo,1332,1625,63,1863,301,1.0
geo,1332,1548,352,1820,624,0.999
geo,1332,1748,1252,1864,1368,1.0
geo,1332,1747,1643,1913,1809,0.999
geo,1332,1886,84,2130,328,1.0
geo,1332,1895,367,2161,633,1.0
geo,1332,2017,645,2167,795,1.0
geo,1332,1843,1253,1965,1375,1.0
geo,1332,1898,1558,2138,1798,1.0
geo,1332,1915,1855,2009,1949,1.0
geo,1332,2211,87,2445,321,1.0
geo,1332,2170,374,2430,634,1.0
geo,1332,2381,1353,2495,1467,1.0
geo,1332,2191,1565,2433,1807,0.822
geo,1332,2174,1834,2326,1986,0.999
geo,1332,2485,77,2743,335,1.0
geo,1332,2497,375,2735,613,1.0
geo,1332,2507,653,2765,911,1.0
geo,1332,2605,915,2783,1093,1.0
geo,1332,2688,1476,2752,1540,1.0
geo,1332,2426,1310,2582,1466,1.0
geo,1332,2799,387,3013,601,1.0
geo,1332,2780,682,3048,950,0.786
geo,1332,2951,1167,3049,1265,1.0
geo,1332,2712,974,2876,1138,1.0
geo,1332,2966,1226,3074,1334,1.0
geo,1332,2809,1555,3039,1785,0.934
geo,1332,3126,74,3338,286,1.0
geo,1332,3211,363,3417,569,1.0
geo,1332,3115,691,3333,909,1.0
geo,1332,3054,1616,3270,1832,1.0
geo,1332,3377,73,3627,323,1.0
geo,1332,3378,384,3634,640,1.0
geo,1332,3400,676,3612,888,1.0
geo,1332,3408,1266,3592,1450,1.0
geo,1332,3344,1868,3488,2012,1.0
geo,1332,3690,90,3906,306,1.0
geo,1332,3686,402,3906,622,1.0
geo,1332,3708,646,3928,866,1.0
geo,1332,3717,2155,3907,2345,0.861
geo,1332,3995,93,4205,303,1.0
geo,1332,3982,386,4218,622,1.0
geo,1332,3948,958,4072,1082,0.538
geo,1332,4285,21,4511,247,1.0
geo,1332,4263,367,4513,617,1.0
geo,1332,4256,612,4428,784,1.0
geo,1332,4266,1554,4386,1674,0.993
geo,1332,4539,77,4609,147,1.0
geo,1332,4712,80,4900,268,1.0
geo,1332,4516,664,4712,860,1.0
geo,1332,4492,984,4680,1172,1.0
geo,1332,4500,1238,4596,1334,0.995
geo,1332,4840,96,5072,328,1.0
geo,1332,4833,767,4939,873,1.0
geo,1332,5382,302,5486,406,1.0
geo,1332,5198,402,5434,638,1.0
geo,1332,5334,758,5430,854,0.852
geo,1333,261,1035,347,1121,1.0
geo,1333,504,644,612,752,1.0
geo,1333,468,2160,564,2256,0.991
geo,1333,884,150,1020,286,1.0
geo,1333,640,464,728,552,0.993
geo,1333,1050,364,1250,564,1.0
geo,1333,1148,722,1272,846,0.999
geo,1333,1336,8,1496,168,1.0
geo,1333,1635,377,1845,587,1.0
geo,1333,1644,1284,1776,1416,1.0
geo,1333,1901,87,2147,333,1.0
geo,1333,1944,336,2204,596,1.0
geo,1333,1909,1019,2115,1225,1.0
geo,1333,2055,1287,2197,1429,1.0
geo,1333,1807,1573,1913,1679,1.0
geo,1333,2174,58,2418,302,1.0
geo,1333,2296,890,2400,994,1.0
geo,1333,2196,622,2424,850,1.0
geo,1333,2117,1265,2331,1479,1.0
geo,1333,2114,2980,2198,3064,0.88
geo,1333,2499,95,2745,341,1.0
geo,1333,2616,394,2800,578,1.0
geo,1333,2505,653,2751,899,0.539
geo,1333,2795,89,3037,331,0.999
geo,1333,2812,352,3056,596,1.0
geo,1333,2847,653,3097,903,0.825
geo,1333,2756,1194,2820,1258,1.0
geo,1333,3126,94,3346,314,1.0
geo,1333,3109,379,3335,605,1.0
geo,1333,3289,1181,3359,1251,1.0
geo,1333,3087,911,3269,1093,1.0
geo,1333,3176,1536,3328,1688,1.0
geo,1333,3396,92,3624,320,1.0
geo,1333,3369,649,3603,883,1.0
geo,1333,3358,1004,3598,1244,1.0
geo,1333,3333,1545,3555,1767,1.0
geo,1333,3728,58,3952,282,1.0
geo,1333,3679,367,3921,609,1.0
geo,1333,3683,653,3929,899,0.988
geo,1333,3721,975,3951,1205,1.0
geo,1333,3974,76,4202,304,1.0
geo,1333,3986,370,4222,606,1.0
geo,1333,4003,689,4233,919,1.0
geo,1333,4267,589,4401,723,1.0
geo,1333,4268,666,4396,794,1.0
geo,1333,4261,979,4483,1201,1.0
geo,1333,4418,1550,4542,1674,0.999
geo,1333,4653,55,4851,253,1.0
geo,1333,4635,449,4833,647,1.0
geo,1333,4819,61,4941,183,1.0
geo,1333,4863,377,5113,627,1.0
geo,1333,4933,669,5191,927,0.883
geo,1333,5086,1292,5182,1388,0.999
geo,1333,5188,62,5416,290,1.0
geo,1333,5181,377,5331,527,1.0
geo,1333,5170,832,5334,996,1.0
geo,1333,5238,946,5462,1170,1.0
geo,1333,5063,719,5333,989,0.925
geo,1334,448,364,540,456,1.0
geo,1334,903,139,1005,241,0.999
geo,1334,999,139,1177,317,1.0
geo,1334,1108,1074,1240,1206,1.0
geo,1334,1078,2156,1158,2236,0.63
geo,1334,1215,497,1365,647,1.0
geo,1334,1236,624,1328,716,0.865
geo,1334,1745,71,1871,197,1.0
geo,1334,1661,375,1891,605,1.0
geo,1334,1601,645,1827,871,1.0
geo,1334,1657,975,1867,1185,0.932
geo,1334,1727,1259,1925,1457,1.0
geo,1334,1794,1558,1894,1658,1.0
geo,1334,1685,1857,1787,1959,0.934
geo,1334,1915,55,2141,281,1.0
geo,1334,1902,374,2118,590,1.0
geo,1334,2059,761,2221,923,1.0
geo,1334,1862,1294,2110,1542,0.999
geo,1334,2051,1827,2173,1949,1.0
geo,1334,2200,94,2448,342,1.0
geo,1334,2228,354,2484,610,1.0
geo,1334,2176,672,2432,928,1.0
geo,1334,2230,988,2450,1208,1.0
geo,1334,2193,1281,2467,1555,1.0
geo,1334,2088,1652,2276,1840,1.0
geo,1334,2151,1825,2229,1903,1.0
geo,1334,2488,88,2740,340,1.0
geo,1334,2538,374,2782,618,1.0
geo,1334,2522,1568,2742,1788,1.0
geo,1334,2791,91,3037,337,1.0
geo,1334,2792,390,3020,618,1.0
geo,1334,2775,677,3037,939,1.0
geo,1334,3114,98,3358,342,1.0
geo,1334,3114,388,3342,616,1.0
geo,1334,3168,918,3360,1110,1.0
geo,1334,3094,1288,3342,1536,1.0
geo,1334,3137,1573,3347,1783,1.0
geo,1334,3231,1843,3341,1953,1.0
geo,1334,3396,94,3636,334,1.0
geo,1334,3428,1270,3656,1498,1.0
geo,1334,3383,1825,3573,2015,1.0
geo,1334,3535,2271,3633,2369,1.0
geo,1334,3694,96,3922,324,1.0
geo,1334,3730,598,3926,794,1.0
geo,1334,3596,1316,3740,1460,0.998
geo,1334,3712,1628,3896,1812,1.0
geo,1334,3968,14,4216,262,1.0
geo,1334,3973,387,4227,641,0.998
geo,1334,3966,652,4090,776,1.0
geo,1334,4009,1031,4211,1233,1.0
geo,1334,3966,1268,4170,1472,0.912
geo,1334,4304,38,4544,278,0.98
geo,1334,4288,390,4528,630,0.999
geo,1334,4300,636,4468,804,1.0
geo,1334,4319,1295,4489,1465,1.0
geo,1334,4351,1877,4505,2031,1.0
geo,1334,4577,81,4823,327,1.0
geo,1334,4585,373,4819,607,1.0
geo,1334,4601,883,4687,969,1.0
geo,1334,4750,676,4842,768,1.0
geo,1334,4566,998,4810,1242,0.773
geo,1334,5057,183,5191,317,1.0
geo,1334,4858,388,5122,652,0.999
geo,1334,4821,643,4927,749,1.0
geo,1334,4768,1348,4932,1512,1.0
geo,1334,4931,2975,5013,3057,0.99
geo,1334,5167,167,5369,369,1.0
geo,1334,5219,1135,5325,1241,1.0
geo,1334,5133,165,5335,367,1.0
geo,1334,5096,314,5296,514,1.0
geo,1334,5201,1139,5295,1233,1.0
geo,1335,919,943,1025,1049,1.0
geo,1335,930,1830,1022,1922,1.0
geo,1335,974,1830,1074,1930,1.0
geo,1335,1467,77,1613,223,1.0
geo,1335,1304,382,1560,638,1.0
geo,1335,1503,647,1605,749,0.943
geo,1335,1286,1512,1382,1608,1.0
geo,1335,1580,82,1800,302,1.0
geo,1335,1627,419,1837,629,1.0
geo,1335,1593,597,1799,803,1.0
geo,1335,1594,954,1814,1174,0.681
geo,1335,1547,1561,1761,1775,1.0
geo,1335,1563,2241,1645,2323,1.0
geo,1335,1959,57,2193,291,1.0
geo,1335,1899,421,2121,643,1.0
geo,1335,1926,644,2126,844,1.0
geo,1335,1949,1277,2135,1463,1.0
geo,1335,1923,1915,2109,2101,1.0
geo,1335,2092,2278,2192,2378,1.0
geo,1335,2192,104,2420,332,1.0
geo,1335,2175,373,2429,627,0.997
geo,1335,2205,673,2427,895,1.0
geo,1335,2332,946,2480,1094,1.0
geo,1335,2145,1259,2391,1505,1.0
geo,1335,2220,1544,2452,1776,0.996
geo,1335,2364,1800,2508,1944,0.996
geo,1335,2551,37,2777,263,1.0
geo,1335,2500,346,2768,614,1.0
geo,1335,2626,698,2818,890,1.0
geo,1335,2450,1038,2662,1250,1.0
geo,1335,2665,929,2775,1039,1.0
geo,1335,2561,1223,2743,1405,1.0
geo,1335,2700,1848,2764,1912,1.0
geo,1335,2466,1816,2558,1908,0.997
geo,1335,2774,88,3030,344,1.0
geo,1335,2792,358,3064,630,1.0
geo,1335,2772,618,3020,866,1.0
geo,1335,2786,974,3038,1226,0.991
geo,1335,2754,1560,3022,1828,0.968
geo,1335,2922,2484,3054,2616,1.0
geo,1335,3110,86,3362,338,1.0
geo,1335,3087,675,3337,925,1.0
geo,1335,3100,960,3324,1184,1.0
geo,1335,2998,2450,3090,2542,0.989
geo,1335,3406,94,3634,322,1.0
geo,1335,3409,391,3643,625,1.0
geo,1335,3470,668,3718,916,1.0
geo,1335,3358,1644,3506,1792,0.943
geo,1335,3331,1971,3561,2201,1.0
geo,1335,3683,113,3901,331,1.0
geo,1335,3693,401,3915,623,1.0
geo,1335,3623,665,3849,891,1.0
geo,1335,3671,915,3901,1145,1.0
geo,1335,3702,1580,3918,1796,1.0
geo,1335,3908,2668,4000,2760,1.0
geo,1335,4054,52,4266,264,1.0
geo,1335,3996,370,4248,622,1.0
geo,1335,4007,649,4197,839,1.0
geo,1335,3989,1293,4191,1495,0.999
geo,1335,3962,2678,4046,2762,1.0
geo,1335,4265,81,4519,335,1.0
geo,1335,4222,580,4314,672,1.0
geo,1335,4275,617,4525,867,1.0
geo,1335,4453,1193,4519,1259,0.995
geo,1335,4621,61,4847,287,1.0
geo,1335,4636,384,4840,588,1.0
geo,1335,4644,698,4844,898,0.997
geo,1335,4621,1337,4771,1487,1.0
geo,1335,4533,1525,4627,1619,1.0
geo,1335,4822,122,4998,298,0.969
geo,1335,4802,418,4966,582,1.0
geo,1335,4837,681,5051,895,1.0
geo,1335,5052,1072,5160,1180,0.999
geo,1335,5202,114,5418,330,1.0
geo,1335,5350,582,5434,666,1.0
geo,1335,5270,326,5374,430,1.0
geo,1335,5347,631,5433,717,1.0
geo,1335,5415,97,5573,255,0.998
geo,1336,439,283,521,365,1.0
geo,1336,430,324,518,412,0.969
geo,1336,665,145,755,235,0.998
geo,1336,728,394,924,590,1.0
geo,1336,827,1037,941,1151,0.999
geo,1336,990,352,1086,448,1.0
geo,1336,1474,348,1598,472,1.0
geo,1336,1497,1439,1559,1501,1.0
geo,1336,1382,1232,1470,1320,1.0
geo,1336,1455,2433,1557,2535,0.991
geo,1336,1684,64,1912,292,0.999
geo,1336,1750,366,1938,554,1.0
geo,1336,1668,698,1856,886,0.565
geo,1336,1747,999,1905,1157,1.0
geo,1336,1713,1297,1915,1499,0.909
geo,1336,1911,89,2133,311,1.0
geo,1336,1886,382,2130,626,1.0
geo,1336,1835,667,2073,905,1.0
geo,1336,1877,949,2115,1187,1.0
geo,1336,1969,1245,2167,1443,1.0
geo,1336,2002,1700,2134,1832,1.0
geo,1336,2038,1836,2138,1936,0.988
geo,1336,2185,91,2411,317,1.0
geo,1336,2249,367,2467,585,0.974
geo,1336,2315,867,2409,961,1.0
geo,1336,2390,644,2486,740,1.0
geo,1336,2375,1429,2497,1551,1.0
geo,1336,2214,1198,2398,1382,1.0
geo,1336,2319,1745,2425,1851,1.0
geo,1336,2390,1530,2486,1626,1.0
geo,1336,2495,117,2717,339,1.0
geo,1336,2481,391,2735,645,1.0
geo,1336,2544,648,2776,880,1.0
geo,1336,2446,1448,2558,1560,1.0
geo,1336,2505,1559,2591,1645,1.0
geo,1336,2638,1868,2822,2052,1.0
geo,1336,2667,2103,2777,2213,1.0
geo,1336,2429,2737,2519,2827,1.0
geo,1336,2809,105,3047,343,1.0
geo,1336,2800,390,3040,630,1.0
geo,1336,2810,674,3038,902,1.0
geo,1336,2790,1280,2994,1484,1.0
geo,1336,2719,1791,2797,1869,0.928
geo,1336,2977,1583,3079,1685,1.0
geo,1336,3199,85,3397,283,1.0
geo,1336,3111,675,3333,897,0.974
geo,1336,3145,963,3363,1181,1.0
geo,1336,3229,1649,3363,1783,1.0
geo,1336,3375,81,3617,323,1.0
geo,1336,3399,405,3613,619,1.0
geo,1336,3376,668,3616,908,1.0
geo,1336,3442,946,3674,1178,0.998
geo,1336,3345,1349,3491,1495,1.0
geo,1336,3553,1233,3651,1331,1.0
geo,1336,3707,105,3929,327,1.0
geo,1336,3684,356,3920,592,1.0
geo,1336,3666,680,3898,912,1.0
geo,1336,3594,960,3794,1160,1.0
geo,1336,3638,1298,3746,1406,1.0
geo,1336,3832,1548,3916,1632,0.998
geo,1336,3985,101,4231,347,1.0
geo,1336,3994,354,4202,562,1.0
geo,1336,3978,666,4194,882,0.989
geo,1336,3919,1241,4165,1487,0.917
geo,1336,3889,1545,3975,1631,0.999
geo,1336,4296,106,4524,334,1.0
geo,1336,4325,325,4543,543,0.998
geo,1336,4267,683,4529,945,0.981
geo,1336,4425,955,4555,1085,1.0
geo,1336,4536,100,4784,348,0.679
geo,1336,4585,321,4831,567,1.0
geo,1336,4611,679,4845,913,1.0
geo,1336,4495,941,4609,1055,1.0
geo,1336,4505,2147,4587,2229,1.0
geo,1336,4885,137,5127,379,1.0
geo,1336,4806,348,5062,604,0.942
geo,1336,4821,581,5031,791,1.0
geo,1336,5073,1893,5167,1987,0.935
geo,1336,5219,599,5365,745,1.0
geo,1336,5093,1049,5239,1195,1.0
geo,1336,5390,1772,5478,1860,1.0
geo,1336,5083,1057,5213,1187,1.0
geo,1337,1196,1760,1272,1836,1.0
geo,1337,1177,1805,1287,1915,1.0
geo,1337,1586,660,1742,816,1.0
geo,1337,1884,1282,1980,1378,1.0
geo,1337,2033,1877,2143,1987,0.566
geo,1337,1948,2154,2036,2242,1.0
geo,1337,2239,91,2481,333,1.0
geo,1337,2273,437,2463,627,1.0
geo,1337,2254,724,2450,920,0.582
geo,1337,2308,998,2492,1182,0.959
geo,1337,2279,1341,2465,1527,1.0
geo,1337,2267,1487,2437,1657,1.0
geo,1337,2493,67,2751,325,1.0
geo,1337,2607,657,2821,871,1.0
geo,1337,2517,907,2727,1117,1.0
geo,1337,2663,1335,2801,1473,1.0
geo,1337,2416,1296,2544,1424,1.0
geo,1337,2528,1662,2704,1838,1.0
geo,1337,2612,1846,2728,1962,1.0
geo,1337,2514,2164,2638,2288,1.0
geo,1337,2790,60,3034,304,1.0
geo,1337,2829,687,3043,901,1.0
geo,1337,2859,985,3081,1207,1.0
geo,1337,2814,1212,3026,1424,1.0
geo,1337,2908,1590,3108,1790,1.0
geo,1337,2890,1878,3086,2074,1.0
geo,1337,2794,2562,2930,2698,1.0
geo,1337,3085,81,3331,327,1.0
geo,1337,3116,376,3344,604,1.0
geo,1337,3115,723,3357,965,1.0
geo,1337,3107,977,3357,1227,1.0
geo,1337,3228,1312,3404,1488,1.0
geo,1337,3028,1236,3136,1344,1.0
geo,1337,3279,1543,3377,1641,1.0
geo,1337,3014,2040,3090,2116,1.0
geo,1337,3224,1920,3396,2092,0.833
geo,1337,3382,104,3610,332,0.963
geo,1337,3376,384,3636,644,1.0
geo,1337,3393,681,3639,927,1.0
geo,1337,3370,974,3622,1226,1.0
geo,1337,3377,1277,3627,1527,1.0
geo,1337,3443,1605,3697,1859,1.0
geo,1337,3324,1518,3440,1634,1.0
geo,1337,3457,1863,3723,2129,1.0
geo,1337,3526,2106,3658,2238,1.0
geo,1337,3340,2722,3428,2810,1.0
geo,1337,3660,64,3900,304,1.0
geo,1337,3680,498,3884,702,1.0
geo,1337,3687,687,3941,941,1.0
geo,1337,3824,916,3972,1064,1.0
geo,1337,3663,1263,3749,1349,1.0
geo,1337,3824,1278,4024,1478,1.0
geo,1337,3666,1534,3914,1782,1.0
geo,1337,3594,1966,3782,2154,1.0
geo,1337,3694,2082,3886,2274,1.0
geo,1337,4041,71,4259,289,1.0
geo,1337,3980,444,4232,696,1.0
geo,1337,3967,707,4221,961,1.0
geo,1337,3939,939,4201,1201,1.0
geo,1337,3990,1584,4214,1808,1.0
geo,1337,3988,1912,4236,2160,1.0
geo,1337,3972,2144,4204,2376,1.0
geo,1337,3958,2404,4150,2596,1.0
geo,1337,4269,131,4523,385,1.0
geo,1337,4278,388,4514,624,1.0
geo,1337,4291,699,4537,945,1.0
geo,1337,4297,947,4523,1173,1.0
geo,1337,4302,1266,4530,1494,0.96
geo,1337,3925,1243,4419,1737,1.0
geo,1337,4407,1529,4525,1647,1.0
geo,1337,4299,1849,4545,2095,1.0
geo,1337,4650,20,4850,220,1.0
geo,1337,4531,599,4617,685,1.0
geo,1337,4643,363,4921,641,1.0
geo,1337,4584,680,4824,920,1.0
geo,1337,4605,979,4851,1225,1.0
geo,1337,4702,1292,4902,1492,0.993
geo,1337,4644,1618,4880,1854,1.0
geo,1337,4651,2109,4769,2227,1.0
geo,1337,4870,80,5130,340,1.0
geo,1337,4869,379,5119,629,1.0
geo,1337,4877,679,5123,925,1.0
geo,1337,4856,980,5112,1236,1.0
geo,1337,4832,1466,4916,1550,1.0
geo,1337,4869,1217,5115,1463,1.0
geo,1337,4784,1536,5044,1796,1.0
geo,1337,4864,1862,5092,2090,1.0
geo,1337,5206,136,5426,356,1.0
geo,1337,5343,591,5421,669,1.0
geo,1337,5099,351,5337,589,1.0
geo,1337,5198,1010,5434,1246,1.0
geo,1337,5198,1266,5426,1494,1.0
geo,1337,5379,2789,5469,2879,0.776
geo,1337,5464,1542,5544,1622,0.971
geo,1337,5133,683,5379,929,1.0
geo,1337,5182,1894,5370,2082,1.0
geo,1338,1681,2053,1791,2163,0.775
geo,1338,1828,2632,1904,2708,0.999
geo,1338,2080,1446,2188,1554,0.984
geo,1338,1909,2577,2067,2735,0.521
geo,1338,2408,1566,2496,1654,0.987
geo,1338,2388,1834,2484,1930,1.0
geo,1338,2530,26,2722,218,1.0
geo,1338,2564,790,2760,986,1.0
geo,1338,2436,1776,2540,1880,1.0
geo,1338,2686,1622,2798,1734,1.0
geo,1338,2656,2060,2772,2176,1.0
geo,1338,2448,1842,2520,1914,0.999
