geo,filter2006.jpg,1152,1440,1264,1552,0.107
geo,filter2006.jpg,1152,1632,1264,1744,0.986
geo,filter2006.jpg,1152,1728,1264,1840,0.122
geo,filter2006.jpg,1248,1344,1360,1456,0.999
geo,filter2006.jpg,1248,2592,1360,2704,0.139
geo,filter2006.jpg,1440,2966,1552,3078,0.129
geo,filter2006.jpg,1536,1536,1648,1648,0.378
geo,filter2006.jpg,2016,864,2128,976,0.562
geo,filter2006.jpg,2016,960,2128,1072,1.0
geo,filter2006.jpg,2112,1344,2224,1456,0.223
geo,filter2006.jpg,2112,2496,2224,2608,0.992
geo,filter2006.jpg,2112,2592,2224,2704,0.233
geo,filter2006.jpg,2208,768,2320,880,0.121
geo,filter2006.jpg,2208,1536,2320,1648,0.146
geo,filter2006.jpg,2304,2208,2416,2320,1.0
geo,filter2006.jpg,2304,2784,2416,2896,0.464
geo,filter2006.jpg,2400,288,2512,400,0.327
geo,filter2006.jpg,2400,2496,2512,2608,0.191
geo,filter2006.jpg,2400,2592,2512,2704,0.994
geo,filter2006.jpg,2592,0,2704,112,0.825
geo,filter2006.jpg,2688,2496,2800,2608,0.259
geo,filter2006.jpg,2688,2688,2800,2800,0.289
geo,filter2006.jpg,2784,96,2896,208,0.373
geo,filter2006.jpg,2784,672,2896,784,0.326
geo,filter2006.jpg,2784,2784,2896,2896,0.149
geo,filter2006.jpg,2976,288,3088,400,0.117
geo,filter2006.jpg,2976,2496,3088,2608,0.883
geo,filter2006.jpg,2976,2592,3088,2704,1.0
geo,filter2006.jpg,3360,2592,3472,2704,0.58
geo,filter2006.jpg,3456,1632,3568,1744,1.0
geo,filter2006.jpg,3456,2112,3568,2224,1.0
geo,filter2006.jpg,3744,2208,3856,2320,0.751
geo,filter2006.jpg,4128,288,4240,400,0.978
geo,filter2006.jpg,4224,2016,4336,2128,0.149
geo,filter2006.jpg,4416,1824,4528,1936,0.509
geo,filter2006.jpg,4416,1920,4528,2032,0.988
geo,filter2006.jpg,4512,1920,4624,2032,0.479
geo,filter2006.jpg,4704,2688,4816,2800,0.177
geo,filter2008.jpg,288,2784,400,2896,0.238
geo,filter2008.jpg,768,2208,880,2320,0.122
geo,filter2008.jpg,1056,2208,1168,2320,0.115
geo,filter2008.jpg,1344,1824,1456,1936,0.127
geo,filter2008.jpg,1344,2016,1456,2128,0.582
geo,filter2008.jpg,1824,1056,1936,1168,0.971
geo,filter2008.jpg,2016,1344,2128,1456,0.668
geo,filter2008.jpg,2112,2688,2224,2800,0.455
geo,filter2008.jpg,2112,2880,2224,2992,1.0
geo,filter2008.jpg,2688,1920,2800,2032,0.603
geo,filter2008.jpg,2976,1824,3088,1936,0.205
geo,filter2008.jpg,2976,1920,3088,2032,1.0
geo,filter2008.jpg,3072,2208,3184,2320,0.246
geo,filter2008.jpg,3072,2688,3184,2800,0.125
geo,filter2008.jpg,3456,480,3568,592,0.191
geo,filter2008.jpg,3648,2016,3760,2128,0.142
geo,filter2008.jpg,3648,2400,3760,2512,0.106
geo,filter2008.jpg,4320,1056,4432,1168,0.246
geo,filter2009.jpg,672,2016,784,2128,0.999
geo,filter2009.jpg,1344,2400,1456,2512,0.467
geo,filter2009.jpg,1440,2784,1552,2896,0.11
geo,filter2009.jpg,2112,2966,2224,3078,0.171
geo,filter2009.jpg,2400,2880,2512,2992,0.116
geo,filter2009.jpg,2592,2400,2704,2512,0.994
geo,filter2009.jpg,2688,2880,2800,2992,0.155
geo,filter2009.jpg,2784,1440,2896,1552,0.25
geo,filter2009.jpg,2784,2784,2896,2896,0.101
geo,filter2009.jpg,3072,2880,3184,2992,0.981
geo,filter2009.jpg,3840,2966,3952,3078,0.112
geo,filter2010.jpg,1440,2304,1552,2416,0.151
geo,filter2010.jpg,1824,1056,1936,1168,0.13
geo,filter2010.jpg,1920,2966,2032,3078,0.105
geo,filter2010.jpg,2112,1056,2224,1168,0.672
geo,filter2010.jpg,2112,1440,2224,1552,0.89
geo,filter2010.jpg,2784,2400,2896,2512,0.209
geo,filter2010.jpg,4512,2966,4624,3078,0.616
geo,filter2011.jpg,1728,2592,1840,2704,0.367
geo,filter2011.jpg,2208,2400,2320,2512,0.992
geo,filter2011.jpg,3552,2880,3664,2992,0.161
geo,filter2036.jpg,4992,1920,5104,2032,0.297
geo,filter2037.jpg,1248,576,1360,688,0.554
geo,filter2037.jpg,1536,960,1648,1072,0.107
geo,filter2037.jpg,3936,2016,4048,2128,0.998
geo,filter2038.jpg,1152,672,1264,784,0.137
geo,filter2038.jpg,1248,672,1360,784,0.638
geo,filter2038.jpg,1248,1440,1360,1552,1.0
geo,filter2038.jpg,2592,864,2704,976,0.314
geo,filter2038.jpg,3360,288,3472,400,0.578
geo,filter2038.jpg,3456,1344,3568,1456,0.188
geo,filter2038.jpg,3840,384,3952,496,1.0
geo,filter2038.jpg,4032,2966,4144,3078,0.356
geo,filter2038.jpg,4128,576,4240,688,0.102
geo,filter2038.jpg,4416,672,4528,784,0.999
geo,filter2038.jpg,5280,1920,5392,2032,0.112
geo,filter2039.jpg,384,288,496,400,0.118
geo,filter2039.jpg,480,576,592,688,0.107
geo,filter2039.jpg,864,192,976,304,0.178
geo,filter2039.jpg,960,96,1072,208,0.888
geo,filter2039.jpg,960,672,1072,784,0.393
geo,filter2039.jpg,1152,1632,1264,1744,0.159
geo,filter2039.jpg,1248,0,1360,112,0.136
geo,filter2039.jpg,1248,2400,1360,2512,0.212
geo,filter2039.jpg,1344,192,1456,304,0.921
geo,filter2039.jpg,2400,0,2512,112,0.32
geo,filter2039.jpg,3168,1248,3280,1360,0.144
geo,filter2039.jpg,3360,96,3472,208,0.338
geo,filter2039.jpg,3840,1344,3952,1456,1.0
geo,filter2039.jpg,4224,1728,4336,1840,0.17
geo,filter2039.jpg,4512,1632,4624,1744,0.851
geo,filter2040.jpg,288,1056,400,1168,0.162
geo,filter2040.jpg,384,960,496,1072,0.426
geo,filter2040.jpg,480,960,592,1072,0.951
geo,filter2040.jpg,672,1056,784,1168,0.668
geo,filter2040.jpg,768,864,880,976,0.608
geo,filter2040.jpg,768,960,880,1072,0.278
geo,filter2040.jpg,768,1632,880,1744,0.306
geo,filter2040.jpg,960,576,1072,688,0.117
geo,filter2040.jpg,960,1440,1072,1552,0.929
geo,filter2040.jpg,960,1632,1072,1744,0.616
geo,filter2040.jpg,1056,960,1168,1072,0.99
geo,filter2040.jpg,1056,1440,1168,1552,0.689
geo,filter2040.jpg,1248,0,1360,112,1.0
geo,filter2040.jpg,1248,288,1360,400,0.392
geo,filter2040.jpg,1344,1536,1456,1648,0.535
geo,filter2040.jpg,1536,1824,1648,1936,1.0
geo,filter2040.jpg,1632,1728,1744,1840,0.112
geo,filter2040.jpg,2400,960,2512,1072,0.151
geo,filter2040.jpg,2592,672,2704,784,0.198
geo,filter2040.jpg,2592,1152,2704,1264,0.861
geo,filter2040.jpg,2688,1152,2800,1264,0.154
geo,filter2040.jpg,3072,1632,3184,1744,0.898
geo,filter2040.jpg,3168,480,3280,592,0.266
geo,filter2040.jpg,3264,2208,3376,2320,0.195
geo,filter2040.jpg,3264,2966,3376,3078,0.159
geo,filter2040.jpg,3840,2304,3952,2416,1.0
geo,filter2040.jpg,4224,1824,4336,1936,0.102
geo,filter2040.jpg,4512,2016,4624,2128,0.15
geo,filter2040.jpg,4512,2592,4624,2704,1.0
geo,filter2040.jpg,4704,2966,4816,3078,0.679
geo,filter2041.jpg,384,2016,496,2128,0.328
geo,filter2041.jpg,480,1920,592,2032,1.0
geo,filter2041.jpg,576,960,688,1072,0.165
geo,filter2041.jpg,576,1824,688,1936,0.426
geo,filter2041.jpg,672,2016,784,2128,0.305
geo,filter2041.jpg,672,2208,784,2320,0.13
geo,filter2041.jpg,768,1728,880,1840,0.195
geo,filter2041.jpg,768,1920,880,2032,0.229
geo,filter2041.jpg,864,2592,976,2704,0.572
geo,filter2041.jpg,1056,960,1168,1072,0.202
geo,filter2041.jpg,1056,1152,1168,1264,0.123
geo,filter2041.jpg,1056,1344,1168,1456,0.137
geo,filter2041.jpg,1056,2400,1168,2512,0.156
geo,filter2041.jpg,1056,2592,1168,2704,0.313
geo,filter2041.jpg,1152,864,1264,976,0.748
geo,filter2041.jpg,1152,1920,1264,2032,0.633
geo,filter2041.jpg,1152,2400,1264,2512,0.999
geo,filter2041.jpg,1248,960,1360,1072,0.882
geo,filter2041.jpg,1248,1056,1360,1168,1.0
geo,filter2041.jpg,1248,1152,1360,1264,0.733
geo,filter2041.jpg,1248,1248,1360,1360,0.158
geo,filter2041.jpg,1248,2592,1360,2704,0.15
geo,filter2041.jpg,1344,1632,1456,1744,0.159
geo,filter2041.jpg,1344,2496,1456,2608,0.137
geo,filter2041.jpg,1344,2592,1456,2704,0.475
geo,filter2041.jpg,1536,2112,1648,2224,0.544
geo,filter2041.jpg,1536,2784,1648,2896,1.0
geo,filter2041.jpg,1632,2784,1744,2896,0.998
geo,filter2041.jpg,1728,480,1840,592,0.91
geo,filter2041.jpg,2016,0,2128,112,0.989
geo,filter2041.jpg,2016,288,2128,400,0.68
geo,filter2041.jpg,2016,672,2128,784,0.452
geo,filter2041.jpg,2112,288,2224,400,0.955
geo,filter2041.jpg,2112,384,2224,496,0.288
geo,filter2041.jpg,2112,2016,2224,2128,0.229
geo,filter2041.jpg,2208,480,2320,592,0.28
geo,filter2041.jpg,2208,672,2320,784,0.199
geo,filter2041.jpg,2304,2880,2416,2992,0.52
geo,filter2041.jpg,2400,2592,2512,2704,0.316
geo,filter2041.jpg,2592,1632,2704,1744,0.162
geo,filter2041.jpg,2688,1344,2800,1456,0.488
geo,filter2041.jpg,2688,2112,2800,2224,0.821
geo,filter2041.jpg,2976,384,3088,496,1.0
geo,filter2041.jpg,3072,1152,3184,1264,0.125
geo,filter2041.jpg,3168,384,3280,496,0.996
geo,filter2041.jpg,3168,1440,3280,1552,0.979
geo,filter2041.jpg,3264,2688,3376,2800,0.528
geo,filter2041.jpg,3264,2784,3376,2896,0.125
geo,filter2041.jpg,3456,384,3568,496,0.107
geo,filter2041.jpg,3552,672,3664,784,0.628
geo,filter2041.jpg,3840,2880,3952,2992,0.32
geo,filter2041.jpg,3936,672,4048,784,1.0
geo,filter2041.jpg,3936,1632,4048,1744,0.179
geo,filter2041.jpg,4224,1920,4336,2032,0.1
geo,filter2041.jpg,4320,1920,4432,2032,0.934
geo,filter2041.jpg,4320,2784,4432,2896,0.554
geo,filter2041.jpg,4416,2304,4528,2416,0.55
geo,filter2041.jpg,4512,2112,4624,2224,0.228
geo,filter2041.jpg,4608,2496,4720,2608,0.109
geo,filter2042.jpg,288,1632,400,1744,0.998
geo,filter2042.jpg,384,768,496,880,0.354
geo,filter2042.jpg,480,768,592,880,1.0
geo,filter2042.jpg,576,0,688,112,0.623
geo,filter2042.jpg,672,0,784,112,0.132
geo,filter2042.jpg,768,1344,880,1456,0.275
geo,filter2042.jpg,768,2496,880,2608,0.126
geo,filter2042.jpg,864,1824,976,1936,0.114
geo,filter2042.jpg,864,2592,976,2704,0.993
geo,filter2042.jpg,960,192,1072,304,1.0
geo,filter2042.jpg,960,672,1072,784,1.0
geo,filter2042.jpg,960,768,1072,880,0.989
geo,filter2042.jpg,1056,288,1168,400,0.994
geo,filter2042.jpg,1056,672,1168,784,0.202
geo,filter2042.jpg,1056,1824,1168,1936,0.999
geo,filter2042.jpg,1056,2400,1168,2512,0.101
geo,filter2042.jpg,1152,192,1264,304,0.992
geo,filter2042.jpg,1152,1632,1264,1744,0.169
geo,filter2042.jpg,1152,2208,1264,2320,0.574
geo,filter2042.jpg,1152,2784,1264,2896,0.821
geo,filter2042.jpg,1248,480,1360,592,0.497
geo,filter2042.jpg,1248,1920,1360,2032,1.0
geo,filter2042.jpg,1248,2208,1360,2320,0.723
geo,filter2042.jpg,1344,2112,1456,2224,1.0
geo,filter2042.jpg,1440,2304,1552,2416,0.186
geo,filter2042.jpg,1440,2784,1552,2896,0.173
geo,filter2042.jpg,1728,1440,1840,1552,0.261
geo,filter2042.jpg,1824,1344,1936,1456,1.0
geo,filter2042.jpg,1824,1440,1936,1552,0.719
geo,filter2042.jpg,1920,1440,2032,1552,0.17
geo,filter2042.jpg,2016,1632,2128,1744,0.613
geo,filter2042.jpg,2112,1248,2224,1360,1.0
geo,filter2042.jpg,2112,1344,2224,1456,0.146
geo,filter2042.jpg,2112,2966,2224,3078,0.997
geo,filter2042.jpg,2208,1344,2320,1456,0.853
geo,filter2042.jpg,2208,1632,2320,1744,0.983
geo,filter2042.jpg,2304,1152,2416,1264,0.174
geo,filter2042.jpg,2400,1056,2512,1168,0.185
geo,filter2042.jpg,2400,2304,2512,2416,0.777
geo,filter2042.jpg,2496,2688,2608,2800,0.164
geo,filter2042.jpg,2496,2880,2608,2992,1.0
geo,filter2042.jpg,2592,2688,2704,2800,0.496
geo,filter2042.jpg,2688,2496,2800,2608,0.923
geo,filter2042.jpg,2784,2112,2896,2224,0.125
geo,filter2042.jpg,2976,1344,3088,1456,1.0
geo,filter2042.jpg,2976,1536,3088,1648,0.75
geo,filter2042.jpg,3072,864,3184,976,0.125
geo,filter2042.jpg,3072,1536,3184,1648,0.178
geo,filter2042.jpg,3072,2112,3184,2224,0.653
geo,filter2042.jpg,3168,2112,3280,2224,0.197
geo,filter2042.jpg,3168,2400,3280,2512,0.16
geo,filter2042.jpg,3264,2400,3376,2512,0.213
geo,filter2042.jpg,3360,96,3472,208,0.131
geo,filter2042.jpg,3360,2496,3472,2608,0.327
geo,filter2042.jpg,3360,2966,3472,3078,0.931
geo,filter2042.jpg,3456,2496,3568,2608,0.115
geo,filter2042.jpg,3456,2966,3568,3078,0.972
geo,filter2042.jpg,3552,1632,3664,1744,0.844
geo,filter2042.jpg,3744,384,3856,496,0.999
geo,filter2042.jpg,3936,1632,4048,1744,1.0
geo,filter2042.jpg,3936,2880,4048,2992,0.316
geo,filter2042.jpg,4032,768,4144,880,0.868
geo,filter2042.jpg,4128,960,4240,1072,0.208
geo,filter2042.jpg,4128,2880,4240,2992,0.213
geo,filter2042.jpg,4224,576,4336,688,0.193
geo,filter2042.jpg,4320,96,4432,208,1.0
geo,filter2042.jpg,4320,1536,4432,1648,0.104
geo,filter2042.jpg,4320,1632,4432,1744,0.123
geo,filter2042.jpg,4320,2880,4432,2992,0.793
geo,filter2043.jpg,0,768,112,880,0.294
geo,filter2043.jpg,0,2112,112,2224,0.135
geo,filter2043.jpg,192,1920,304,2032,0.282
geo,filter2043.jpg,288,1632,400,1744,0.809
geo,filter2043.jpg,480,1728,592,1840,1.0
geo,filter2043.jpg,576,480,688,592,0.17
geo,filter2043.jpg,576,960,688,1072,0.726
geo,filter2043.jpg,672,864,784,976,0.16
geo,filter2043.jpg,672,1248,784,1360,0.994
geo,filter2043.jpg,672,1344,784,1456,0.996
geo,filter2043.jpg,672,1728,784,1840,0.49
geo,filter2043.jpg,768,480,880,592,0.13
geo,filter2043.jpg,768,960,880,1072,0.999
geo,filter2043.jpg,960,1152,1072,1264,1.0
geo,filter2043.jpg,1056,1248,1168,1360,1.0
geo,filter2043.jpg,1056,1632,1168,1744,0.999
geo,filter2043.jpg,1056,1728,1168,1840,1.0
geo,filter2043.jpg,1056,2880,1168,2992,0.895
geo,filter2043.jpg,1152,192,1264,304,0.344
geo,filter2043.jpg,1152,1152,1264,1264,1.0
geo,filter2043.jpg,1152,1248,1264,1360,0.992
geo,filter2043.jpg,1152,2208,1264,2320,0.104
geo,filter2043.jpg,1152,2784,1264,2896,0.997
geo,filter2043.jpg,1152,2966,1264,3078,0.452
geo,filter2043.jpg,1248,1440,1360,1552,0.999
geo,filter2043.jpg,1344,1536,1456,1648,0.143
geo,filter2043.jpg,1344,2880,1456,2992,1.0
geo,filter2043.jpg,1344,2966,1456,3078,0.211
geo,filter2043.jpg,1440,480,1552,592,0.106
geo,filter2043.jpg,1536,1344,1648,1456,0.1
geo,filter2043.jpg,1728,2400,1840,2512,0.234
geo,filter2043.jpg,1728,2496,1840,2608,0.106
geo,filter2043.jpg,1728,2688,1840,2800,0.426
geo,filter2043.jpg,1728,2966,1840,3078,0.177
geo,filter2043.jpg,1824,2400,1936,2512,0.46
geo,filter2043.jpg,2016,2400,2128,2512,0.999
geo,filter2043.jpg,2112,1440,2224,1552,0.722
geo,filter2043.jpg,2112,2208,2224,2320,1.0
geo,filter2043.jpg,2112,2592,2224,2704,1.0
geo,filter2043.jpg,2208,2112,2320,2224,0.854
geo,filter2043.jpg,2208,2208,2320,2320,0.127
geo,filter2043.jpg,2208,2304,2320,2416,1.0
geo,filter2043.jpg,2208,2496,2320,2608,0.995
geo,filter2043.jpg,2208,2966,2320,3078,0.654
geo,filter2043.jpg,2304,1440,2416,1552,0.12
geo,filter2043.jpg,2304,2400,2416,2512,0.859
geo,filter2043.jpg,2304,2592,2416,2704,0.932
geo,filter2043.jpg,2304,2688,2416,2800,0.564
geo,filter2043.jpg,2400,384,2512,496,0.102
geo,filter2043.jpg,2400,1536,2512,1648,0.12
geo,filter2043.jpg,2400,2112,2512,2224,0.166
geo,filter2043.jpg,2400,2496,2512,2608,1.0
geo,filter2043.jpg,2688,2304,2800,2416,0.322
geo,filter2043.jpg,2880,1824,2992,1936,0.652
geo,filter2043.jpg,2976,2400,3088,2512,0.936
geo,filter2043.jpg,2976,2496,3088,2608,0.252
geo,filter2043.jpg,3072,1152,3184,1264,0.108
geo,filter2043.jpg,3168,672,3280,784,0.253
geo,filter2043.jpg,3168,2400,3280,2512,0.186
geo,filter2043.jpg,3168,2966,3280,3078,0.854
geo,filter2043.jpg,3264,2592,3376,2704,0.154
geo,filter2043.jpg,3744,1440,3856,1552,0.993
geo,filter2043.jpg,3744,2112,3856,2224,0.75
geo,filter2043.jpg,3840,1440,3952,1552,0.304
geo,filter2043.jpg,3840,1824,3952,1936,0.169
geo,filter2043.jpg,4032,2688,4144,2800,0.998
geo,filter2043.jpg,4224,384,4336,496,0.973
geo,filter2043.jpg,4320,576,4432,688,0.302
geo,filter2043.jpg,4320,672,4432,784,0.519
geo,filter2043.jpg,4320,1152,4432,1264,0.993
geo,filter2043.jpg,4608,2966,4720,3078,0.134
geo,filter2043.jpg,4704,2966,4816,3078,0.162
geo,filter2043.jpg,5184,1152,5296,1264,0.208
geo,filter2044.jpg,0,1536,112,1648,0.726
geo,filter2044.jpg,288,1152,400,1264,0.638
geo,filter2044.jpg,288,1248,400,1360,0.28
geo,filter2044.jpg,384,2400,496,2512,0.295
geo,filter2044.jpg,384,2784,496,2896,0.198
geo,filter2044.jpg,480,1344,592,1456,0.116
geo,filter2044.jpg,480,2016,592,2128,0.89
geo,filter2044.jpg,480,2496,592,2608,0.822
geo,filter2044.jpg,480,2592,592,2704,0.104
geo,filter2044.jpg,576,1248,688,1360,0.213
geo,filter2044.jpg,576,1344,688,1456,0.908
geo,filter2044.jpg,576,1824,688,1936,0.551
geo,filter2044.jpg,576,2592,688,2704,1.0
geo,filter2044.jpg,768,2208,880,2320,0.995
geo,filter2044.jpg,768,2592,880,2704,0.119
geo,filter2044.jpg,864,960,976,1072,0.906
geo,filter2044.jpg,864,2112,976,2224,0.511
geo,filter2044.jpg,960,1920,1072,2032,0.386
geo,filter2044.jpg,960,2112,1072,2224,0.386
geo,filter2044.jpg,1056,2016,1168,2128,1.0
geo,filter2044.jpg,1056,2400,1168,2512,0.294
geo,filter2044.jpg,1056,2496,1168,2608,1.0
geo,filter2044.jpg,1152,1056,1264,1168,0.941
geo,filter2044.jpg,1152,2016,1264,2128,0.542
geo,filter2044.jpg,1152,2112,1264,2224,1.0
geo,filter2044.jpg,1248,1152,1360,1264,0.978
geo,filter2044.jpg,1248,2016,1360,2128,1.0
geo,filter2044.jpg,1344,2304,1456,2416,0.994
geo,filter2044.jpg,1440,2208,1552,2320,0.149
geo,filter2044.jpg,1536,1056,1648,1168,0.96
geo,filter2044.jpg,1536,1344,1648,1456,0.277
geo,filter2044.jpg,1536,2208,1648,2320,0.924
geo,filter2044.jpg,1728,96,1840,208,0.535
geo,filter2044.jpg,1728,1536,1840,1648,0.118
geo,filter2044.jpg,1824,96,1936,208,1.0
geo,filter2044.jpg,1824,1248,1936,1360,0.146
geo,filter2044.jpg,2016,2208,2128,2320,0.14
geo,filter2044.jpg,2112,1344,2224,1456,0.173
geo,filter2044.jpg,2112,2784,2224,2896,1.0
geo,filter2044.jpg,2208,2304,2320,2416,0.956
geo,filter2044.jpg,2400,2496,2512,2608,0.133
geo,filter2044.jpg,2400,2784,2512,2896,0.505
geo,filter2044.jpg,2688,2112,2800,2224,0.297
geo,filter2044.jpg,2688,2304,2800,2416,0.529
geo,filter2044.jpg,2880,1632,2992,1744,0.216
geo,filter2044.jpg,2880,2016,2992,2128,0.186
geo,filter2044.jpg,3456,2688,3568,2800,0.2
geo,filter2044.jpg,3456,2784,3568,2896,0.85
geo,filter2044.jpg,3840,2208,3952,2320,0.99
geo,filter2044.jpg,3840,2304,3952,2416,1.0
geo,filter2044.jpg,4128,2592,4240,2704,1.0
geo,filter2044.jpg,4320,2784,4432,2896,0.419
geo,filter2044.jpg,4416,1536,4528,1648,0.124
geo,filter2044.jpg,4416,2016,4528,2128,1.0
geo,filter2044.jpg,4992,0,5104,112,0.993
geo,filter2044.jpg,5088,1536,5200,1648,0.138
geo,filter2046.jpg,1056,2400,1168,2512,0.113
geo,filter2046.jpg,1728,2592,1840,2704,0.189
geo,filter2046.jpg,2112,2592,2224,2704,0.888
geo,filter2046.jpg,2208,2496,2320,2608,0.171
geo,filter2046.jpg,2496,2592,2608,2704,0.684
geo,filter2046.jpg,2496,2880,2608,2992,0.974
geo,filter2046.jpg,2784,1248,2896,1360,1.0
geo,filter2046.jpg,2784,2880,2896,2992,1.0
geo,filter2046.jpg,2976,2880,3088,2992,0.112
geo,filter2046.jpg,3456,2966,3568,3078,0.196
geo,filter2046.jpg,3840,1824,3952,1936,0.124
geo,filter2046.jpg,4704,288,4816,400,1.0
geo,filter2047.jpg,192,576,304,688,0.34
geo,filter2047.jpg,1824,2592,1936,2704,0.642
geo,filter2048.jpg,96,0,208,112,0.108
geo,filter2048.jpg,192,576,304,688,0.103
geo,filter2048.jpg,192,1824,304,1936,0.117
geo,filter2048.jpg,480,192,592,304,0.151
geo,filter2048.jpg,1056,960,1168,1072,0.558
geo,filter2048.jpg,1632,2208,1744,2320,0.204
geo,filter2048.jpg,1824,2592,1936,2704,0.17
geo,filter2048.jpg,2016,1824,2128,1936,0.159
geo,filter2048.jpg,2208,288,2320,400,0.636
geo,filter2048.jpg,2496,2496,2608,2608,0.552
geo,filter2048.jpg,2784,1920,2896,2032,0.999
geo,filter2048.jpg,2880,2880,2992,2992,0.25
geo,filter2048.jpg,3168,864,3280,976,0.458
geo,filter2048.jpg,4320,1344,4432,1456,0.772
geo,filter2049.jpg,0,96,112,208,0.294
geo,filter2049.jpg,384,1056,496,1168,0.954
geo,filter2049.jpg,480,1056,592,1168,0.613
geo,filter2049.jpg,480,2112,592,2224,0.208
geo,filter2049.jpg,576,1824,688,1936,0.135
geo,filter2049.jpg,1056,1920,1168,2032,0.438
geo,filter2049.jpg,1056,2016,1168,2128,0.128
geo,filter2049.jpg,1152,2496,1264,2608,0.218
geo,filter2049.jpg,1536,2784,1648,2896,0.647
geo,filter2049.jpg,1728,2880,1840,2992,0.969
geo,filter2049.jpg,1824,1632,1936,1744,0.189
geo,filter2049.jpg,1920,672,2032,784,0.988
geo,filter2049.jpg,2016,288,2128,400,0.94
geo,filter2049.jpg,2016,384,2128,496,0.523
geo,filter2049.jpg,2112,2784,2224,2896,0.172
geo,filter2049.jpg,2112,2880,2224,2992,0.278
geo,filter2049.jpg,2112,2966,2224,3078,0.259
geo,filter2049.jpg,2208,1248,2320,1360,0.139
geo,filter2049.jpg,2208,1344,2320,1456,0.998
geo,filter2049.jpg,2880,2966,2992,3078,0.125
geo,filter2049.jpg,2976,1344,3088,1456,0.134
geo,filter2049.jpg,3168,1920,3280,2032,0.376
geo,filter2049.jpg,3264,1728,3376,1840,0.115
geo,filter2049.jpg,3648,480,3760,592,0.131
geo,filter2049.jpg,3840,960,3952,1072,0.419
geo,filter2049.jpg,4512,2304,4624,2416,0.228
geo,filter2050.jpg,288,2016,400,2128,0.129
geo,filter2050.jpg,480,2304,592,2416,0.149
geo,filter2050.jpg,1152,2880,1264,2992,0.649
geo,filter2050.jpg,1344,0,1456,112,0.522
geo,filter2050.jpg,1632,672,1744,784,1.0
geo,filter2050.jpg,1632,2592,1744,2704,0.616
geo,filter2050.jpg,1728,1440,1840,1552,0.728
geo,filter2050.jpg,1824,2688,1936,2800,0.99
geo,filter2050.jpg,1920,2304,2032,2416,0.66
geo,filter2050.jpg,2016,1440,2128,1552,0.5
geo,filter2050.jpg,2112,2400,2224,2512,0.235
geo,filter2050.jpg,2208,2400,2320,2512,0.201
geo,filter2050.jpg,2496,0,2608,112,0.119
geo,filter2050.jpg,2592,1824,2704,1936,0.437
geo,filter2050.jpg,2784,288,2896,400,0.957
geo,filter2050.jpg,2880,2400,2992,2512,0.8
geo,filter2050.jpg,2976,1728,3088,1840,0.107
geo,filter2050.jpg,2976,2400,3088,2512,0.275
geo,filter2050.jpg,3072,2688,3184,2800,0.197
geo,filter2050.jpg,3840,1920,3952,2032,0.387
geo,filter2050.jpg,3936,672,4048,784,0.999
geo,filter2050.jpg,4032,864,4144,976,1.0
geo,filter2051.jpg,0,864,112,976,0.836
geo,filter2051.jpg,0,2112,112,2224,0.953
geo,filter2051.jpg,768,480,880,592,0.189
geo,filter2051.jpg,1440,960,1552,1072,1.0
geo,filter2051.jpg,1440,2112,1552,2224,0.256
geo,filter2051.jpg,1632,1632,1744,1744,1.0
geo,filter2051.jpg,1728,1344,1840,1456,0.534
geo,filter2051.jpg,2016,2400,2128,2512,0.633
geo,filter2051.jpg,2016,2592,2128,2704,0.999
geo,filter2051.jpg,2304,2688,2416,2800,0.975
geo,filter2051.jpg,2400,0,2512,112,0.606
geo,filter2051.jpg,2400,672,2512,784,0.995
geo,filter2051.jpg,2496,672,2608,784,0.885
geo,filter2051.jpg,2688,1056,2800,1168,0.324
geo,filter2051.jpg,2880,1248,2992,1360,0.105
geo,filter2051.jpg,2976,1344,3088,1456,0.99
geo,filter2051.jpg,2976,2592,3088,2704,0.407
geo,filter2051.jpg,2976,2784,3088,2896,0.826
geo,filter2051.jpg,3072,1440,3184,1552,0.17
geo,filter2051.jpg,3072,2592,3184,2704,0.852
geo,filter2051.jpg,3168,2592,3280,2704,0.3
geo,filter2051.jpg,3264,576,3376,688,0.996
geo,filter2051.jpg,3360,384,3472,496,0.189
geo,filter2051.jpg,3456,480,3568,592,0.12
geo,filter2051.jpg,3552,480,3664,592,0.101
geo,filter2051.jpg,3552,576,3664,688,0.114
geo,filter2051.jpg,3744,2496,3856,2608,0.103
geo,filter2051.jpg,3840,2966,3952,3078,1.0
geo,filter2051.jpg,3936,1728,4048,1840,0.394
geo,filter2051.jpg,4128,576,4240,688,0.173
geo,filter2051.jpg,4416,1344,4528,1456,0.958
geo,filter2051.jpg,4512,0,4624,112,0.166
geo,filter2051.jpg,4608,0,4720,112,0.155
geo,filter2051.jpg,5088,576,5200,688,0.997
geo,filter2052.jpg,0,768,112,880,0.747
geo,filter2052.jpg,96,2880,208,2992,0.225
geo,filter2052.jpg,384,1248,496,1360,0.529
geo,filter2052.jpg,384,1920,496,2032,0.33
geo,filter2052.jpg,864,1920,976,2032,0.988
geo,filter2052.jpg,960,2688,1072,2800,0.783
geo,filter2052.jpg,1056,1824,1168,1936,0.998
geo,filter2052.jpg,1152,1728,1264,1840,0.353
geo,filter2052.jpg,1344,1920,1456,2032,0.211
geo,filter2052.jpg,1440,1920,1552,2032,0.151
